07/15/1986,0.5174,0.5174,0.5063,0.5155,74480000
07/16/1986,0.5248,0.5266,0.4841,0.4952,134960000
07/17/1986,0.4952,0.4989,0.4749,0.4767,62720000
07/18/1986,0.4767,0.4804,0.462,0.4693,77280000
07/21/1986,0.4878,0.4989,0.4841,0.4952,57120000
07/22/1986,0.4952,0.5118,0.4915,0.5118,59920000
07/23/1986,0.5118,0.5118,0.5045,0.5045,44872800
07/24/1986,0.5063,0.5082,0.4878,0.4897,36142400
07/25/1986,0.4897,0.5026,0.4878,0.5026,54364800
07/28/1986,0.5008,0.5026,0.4767,0.4786,61600000
07/29/1986,0.4767,0.4767,0.4546,0.462,148960000
07/30/1986,0.462,0.4657,0.4435,0.4509,63840000
07/31/1986,0.4509,0.4657,0.4509,0.462,70560000
08/01/1986,0.4601,0.4693,0.4601,0.4638,37520000
08/04/1986,0.4638,0.4657,0.4527,0.4657,32541600
08/05/1986,0.4675,0.4786,0.4657,0.4749,29472800
08/06/1986,0.4749,0.4749,0.4583,0.4601,46300800
08/07/1986,0.4601,0.4823,0.4601,0.4693,43349600
08/08/1986,0.4712,0.4786,0.4675,0.4675,27535200
08/11/1986,0.4712,0.4952,0.4693,0.4952,45858400
08/12/1986,0.4934,0.5082,0.4934,0.5063,61040000
08/13/1986,0.5063,0.5359,0.5063,0.5322,113680000
08/14/1986,0.5322,0.547,0.5322,0.5322,57680000
08/15/1986,0.534,0.5396,0.5266,0.5285,34294400
08/18/1986,0.5285,0.5303,0.5174,0.5229,36836800
08/19/1986,0.5192,0.5248,0.5118,0.5229,34445600
08/20/1986,0.5211,0.5396,0.5211,0.5359,42828800
08/21/1986,0.534,0.5377,0.5285,0.5285,48664000
08/22/1986,0.5303,0.5414,0.5303,0.5359,28929600
08/25/1986,0.5396,0.5451,0.5377,0.5377,31600800
08/26/1986,0.5377,0.5451,0.5377,0.5414,32810400
08/27/1986,0.5414,0.547,0.5359,0.547,36758400
08/28/1986,0.547,0.5617,0.5451,0.558,54924800
08/29/1986,0.5562,0.5617,0.5451,0.547,33807200
09/02/1986,0.5488,0.5488,0.5137,0.5137,58240000
09/03/1986,0.5137,0.5155,0.5045,0.5137,29372000
09/04/1986,0.5174,0.5248,0.5137,0.5248,49700000
09/05/1986,0.5266,0.5303,0.5174,0.5192,24623200
09/08/1986,0.5174,0.5174,0.4971,0.5137,31550400
09/09/1986,0.5118,0.5322,0.5118,0.5285,37693600
09/10/1986,0.5266,0.5303,0.5137,0.5174,18916800
09/11/1986,0.5118,0.5137,0.4804,0.4823,33588800
09/12/1986,0.4804,0.4841,0.4693,0.4693,57120000
09/15/1986,0.4767,0.4897,0.473,0.4897,55680800
09/16/1986,0.4897,0.5192,0.4804,0.5155,61600000
09/17/1986,0.5155,0.5174,0.5063,0.5063,29215200
09/18/1986,0.5063,0.51,0.4989,0.5026,24757600
09/19/1986,0.4989,0.5008,0.4915,0.4971,31903200
09/22/1986,0.4952,0.5229,0.4952,0.5211,59920000
09/23/1986,0.5211,0.5359,0.5192,0.534,84560000
09/24/1986,0.534,0.5377,0.5026,0.5192,44217600
09/25/1986,0.5192,0.5211,0.4971,0.51,46950400
09/26/1986,0.5045,0.5082,0.5008,0.5063,17505600
09/29/1986,0.4971,0.5008,0.4675,0.4804,52236800
09/30/1986,0.486,0.5008,0.4823,0.4952,45197600
10/01/1986,0.4934,0.51,0.4934,0.5045,34647200
10/02/1986,0.4989,0.5082,0.4952,0.5045,23704800
10/03/1986,0.5082,0.5137,0.4934,0.4989,34686400
10/06/1986,0.4989,0.5063,0.4971,0.5045,23626400
10/07/1986,0.5026,0.5045,0.486,0.4878,31998400
10/08/1986,0.486,0.4878,0.4767,0.4841,27893600
10/09/1986,0.4841,0.4915,0.4823,0.4878,19488000
10/10/1986,0.486,0.4934,0.4786,0.4915,14632800
10/13/1986,0.4897,0.5118,0.4878,0.5118,24920000
10/14/1986,0.5118,0.5211,0.4989,0.5026,49834400
10/15/1986,0.4952,0.4952,0.4841,0.4934,51352000
10/16/1986,0.4934,0.5008,0.4915,0.4971,33941600
10/17/1986,0.4989,0.5026,0.4934,0.4971,37968000
10/20/1986,0.4952,0.4971,0.486,0.486,37245600
10/21/1986,0.4878,0.4878,0.4823,0.4841,28431200
10/22/1986,0.4841,0.486,0.4767,0.4804,23620800
10/23/1986,0.4804,0.4897,0.4804,0.4897,30783200
10/24/1986,0.4897,0.4915,0.4841,0.4878,18832800
10/27/1986,0.4952,0.5026,0.4915,0.5026,37800000
10/28/1986,0.5026,0.5045,0.4878,0.4934,35560000
10/29/1986,0.4952,0.4952,0.4897,0.4934,21358400
10/30/1986,0.4952,0.5137,0.4934,0.5063,73360000
10/31/1986,0.5063,0.5155,0.5063,0.5118,30324000
11/03/1986,0.5137,0.5192,0.5118,0.5174,37956800
11/04/1986,0.5155,0.5303,0.5008,0.5285,61600000
11/05/1986,0.5285,0.5488,0.5248,0.547,156240000
11/06/1986,0.5414,0.5451,0.5285,0.534,82880000
11/07/1986,0.5322,0.534,0.5155,0.5285,35789600
11/10/1986,0.5303,0.5303,0.5192,0.5229,26471200
11/11/1986,0.5248,0.5285,0.5211,0.5248,12544000
11/12/1986,0.5285,0.5414,0.5266,0.5414,32748800
11/13/1986,0.5396,0.5396,0.5248,0.5248,34378400
11/14/1986,0.5248,0.5248,0.5155,0.5211,33779200
11/17/1986,0.5211,0.547,0.5174,0.5377,35420000
11/18/1986,0.5377,0.5433,0.5192,0.5229,42515200
11/19/1986,0.5192,0.5211,0.51,0.5174,75600000
11/20/1986,0.5155,0.5229,0.5155,0.5211,73920000
11/21/1986,0.5211,0.5359,0.5192,0.5322,71680000
11/24/1986,0.5359,0.5636,0.5322,0.5617,94080000
11/25/1986,0.5617,0.5968,0.5617,0.595,212240000
11/26/1986,0.5932,0.6098,0.5913,0.5987,126560000
11/28/1986,0.5987,0.6005,0.5858,0.5913,55137600
12/01/1986,0.5913,0.5932,0.5784,0.5932,86800000
12/02/1986,0.5987,0.6172,0.5913,0.6135,92400000
12/03/1986,0.6153,0.6357,0.6135,0.632,84000000
12/04/1986,0.6301,0.632,0.6209,0.6283,67200000
12/05/1986,0.6301,0.6467,0.6283,0.6467,65520000
12/08/1986,0.6449,0.6486,0.6264,0.6283,86800000
12/09/1986,0.6264,0.6301,0.6079,0.6264,75600000
12/10/1986,0.6264,0.6467,0.6209,0.643,61040000
12/11/1986,0.6449,0.6486,0.6301,0.6338,56560000
12/12/1986,0.6338,0.6357,0.6098,0.6098,45029600
12/15/1986,0.6061,0.6172,0.5968,0.6172,52264800
12/16/1986,0.6153,0.6283,0.6153,0.6283,37984800
12/17/1986,0.6264,0.6283,0.6042,0.6098,37777600
12/18/1986,0.6079,0.619,0.6024,0.6116,43764000
12/19/1986,0.6116,0.6283,0.6116,0.6227,49772800
12/22/1986,0.6209,0.6283,0.6172,0.6227,41092800
12/23/1986,0.6246,0.6264,0.619,0.6227,61040000
12/24/1986,0.6209,0.6227,0.6153,0.619,23940000
12/26/1986,0.619,0.619,0.6061,0.6061,22467200
12/29/1986,0.6061,0.6079,0.595,0.5987,29411200
12/30/1986,0.5987,0.6135,0.5968,0.6061,37038400
12/31/1986,0.6061,0.6116,0.5968,0.5987,33140800
01/02/1987,0.5968,0.6079,0.5932,0.6042,30217600
01/05/1987,0.6098,0.6393,0.6061,0.6357,59920000
01/06/1987,0.6375,0.6504,0.6301,0.6467,81200000
01/07/1987,0.6486,0.6634,0.6449,0.6615,108640000
01/08/1987,0.6615,0.6671,0.6578,0.6615,72800000
01/09/1987,0.6615,0.6763,0.656,0.6708,59920000
01/12/1987,0.6726,0.6763,0.6615,0.6726,58240000
01/13/1987,0.6671,0.6708,0.6597,0.6597,52931200
01/14/1987,0.6597,0.7133,0.6578,0.7114,126000000
01/15/1987,0.7133,0.7595,0.7096,0.7373,136640000
01/16/1987,0.7391,0.7391,0.7059,0.7207,101920000
01/19/1987,0.7207,0.7853,0.7077,0.7853,90720000
01/20/1987,0.813,0.8241,0.7613,0.7632,193760000
01/21/1987,0.7521,0.7558,0.7243,0.7243,133280000
01/22/1987,0.7225,0.7779,0.717,0.7761,118160000
01/23/1987,0.7761,0.7835,0.7428,0.7428,114800000
01/26/1987,0.7391,0.7465,0.7317,0.7354,87920000
01/27/1987,0.7391,0.7853,0.7373,0.7798,94640000
01/28/1987,0.7835,0.8241,0.7705,0.8186,103600000
01/29/1987,0.826,0.8463,0.789,0.8001,139440000
01/30/1987,0.7983,0.826,0.7779,0.8204,102480000
02/02/1987,0.8204,0.8278,0.802,0.826,61600000
02/03/1987,0.8278,0.8297,0.8093,0.8204,44654400
02/04/1987,0.8204,0.8204,0.8038,0.813,54460000
02/05/1987,0.813,0.8149,0.7853,0.7964,85120000
02/06/1987,0.7983,0.7983,0.7816,0.7983,73360000
02/09/1987,0.7816,0.789,0.7724,0.7779,39250400
02/10/1987,0.7761,0.7798,0.7632,0.7798,41697600
02/11/1987,0.7835,0.8389,0.7798,0.8352,85680000
02/12/1987,0.8426,0.8851,0.8426,0.8666,177520000
02/13/1987,0.8666,0.9239,0.8574,0.9184,127680000
02/17/1987,0.9184,0.983,0.9147,0.9812,102480000
02/18/1987,0.9849,0.996,0.9368,0.9387,117600000
02/19/1987,0.9387,0.9387,0.9128,0.9221,78400000
02/20/1987,0.9221,0.9239,0.8962,0.9054,47661600
02/23/1987,0.8999,0.9498,0.8814,0.9332,87920000
02/24/1987,0.935,0.9757,0.9332,0.9683,89040000
02/25/1987,0.9683,1.0274,0.9553,1.0218,113680000
02/26/1987,1.0274,1.0551,1.0052,1.0218,124880000
02/27/1987,1.0218,1.0496,1.0015,1.0348,101360000
03/02/1987,1.0385,1.0422,0.9904,0.9978,99120000
03/03/1987,0.9978,1.0071,0.9572,0.9609,109200000
03/04/1987,0.972,1.0089,0.9664,0.9997,112000000
03/05/1987,0.9978,1.02,0.9941,1.0126,84560000
03/06/1987,0.9941,1.0108,0.9867,0.9941,44094400
03/09/1987,0.983,0.9867,0.9535,0.9553,63840000
03/10/1987,0.9535,0.9886,0.9535,0.9867,61040000
03/11/1987,0.9941,1.0052,0.9793,0.9793,54616800
03/12/1987,0.9757,0.9793,0.9405,0.9646,75600000
03/13/1987,0.9646,0.9757,0.9387,0.9387,49403200
03/16/1987,0.9387,0.9646,0.9239,0.9646,61600000
03/17/1987,0.9683,1.0052,0.9609,0.9904,61040000
03/18/1987,0.9941,0.9978,0.9572,0.9757,75600000
03/19/1987,0.972,1.0126,0.9683,1.0108,51682400
03/20/1987,1.0089,1.0311,1.0089,1.0089,86800000
03/23/1987,1.0052,1.0089,0.9793,0.9978,61600000
03/24/1987,1.0015,1.0126,0.9793,0.9793,67200000
03/25/1987,0.983,0.9904,0.9646,0.9867,68320000
03/26/1987,0.9867,1.0015,0.983,0.9941,35756000
03/27/1987,0.9941,0.9978,0.9572,0.9609,33476800
03/30/1987,0.9387,0.9498,0.9202,0.9239,64960000
03/31/1987,0.9202,0.9572,0.9202,0.9535,68320000
04/01/1987,0.9313,0.9904,0.9221,0.9867,54465600
04/02/1987,1.0089,1.0607,0.9904,1.0607,194320000
04/03/1987,1.057,1.0625,1.0385,1.0607,134960000
04/06/1987,1.057,1.0754,1.0237,1.0348,72240000
04/07/1987,1.0311,1.0385,1.0015,1.0015,64960000
04/08/1987,1.0015,1.0385,0.9978,1.02,57680000
04/09/1987,1.0163,1.057,1.0015,1.0496,59360000
04/10/1987,1.0533,1.057,1.0311,1.0385,54460000
04/13/1987,1.0348,1.0385,0.9978,0.9978,35554400
04/14/1987,0.9867,1.0311,0.983,1.0052,101920000
04/15/1987,1.0274,1.0496,1.0163,1.0496,87360000
04/16/1987,1.0533,1.0828,1.0496,1.057,86800000
04/20/1987,1.057,1.0754,1.0459,1.0514,37290400
04/21/1987,1.0385,1.1087,1.0274,1.105,108080000
04/22/1987,1.1327,1.1383,1.0939,1.0976,100800000
04/23/1987,1.0976,1.142,1.0976,1.1235,76160000
04/24/1987,1.1198,1.1309,1.1013,1.105,63840000
04/27/1987,1.0976,1.1124,1.0828,1.1087,95760000
04/28/1987,1.1198,1.1512,1.1161,1.1383,81200000
04/29/1987,1.142,1.1789,1.1383,1.1493,72800000
04/30/1987,1.153,1.1826,1.1493,1.1715,63280000
05/01/1987,1.1752,1.1826,1.1641,1.1826,33180000
05/04/1987,1.1752,1.1863,1.1678,1.1789,35526400
05/05/1987,1.1826,1.1937,1.153,1.1863,57680000
05/06/1987,1.19,1.2159,1.1715,1.1826,71680000
05/07/1987,1.1789,1.1974,1.1789,1.1863,45197600
05/08/1987,1.19,1.1974,1.1678,1.1678,46183200
05/11/1987,1.14,1.177,1.1363,1.14,49319200
05/12/1987,1.1252,1.1326,1.1104,1.1178,64960000
05/13/1987,1.1215,1.164,1.1178,1.1622,77840000
05/14/1987,1.1585,1.177,1.1585,1.1733,37122400
05/15/1987,1.1733,1.1733,1.1548,1.1585,36489600
05/18/1987,1.1585,1.1622,1.1178,1.1215,60480000
05/19/1987,1.1215,1.1215,1.0752,1.0845,59920000
05/20/1987,1.0808,1.1104,1.0734,1.103,72240000
05/21/1987,1.1067,1.1215,1.103,1.103,43450400
05/22/1987,1.1104,1.1178,1.0919,1.0974,24276000
05/26/1987,1.103,1.1548,1.0956,1.1548,38063200
05/27/1987,1.1548,1.1881,1.1474,1.177,45175200
05/28/1987,1.177,1.1881,1.1622,1.1844,37805600
05/29/1987,1.1881,1.1918,1.1696,1.1696,23150400
06/01/1987,1.177,1.177,1.1474,1.1511,20826400
06/02/1987,1.1474,1.1548,1.14,1.1437,34372800
06/03/1987,1.1437,1.177,1.1437,1.1511,42828800
06/04/1987,1.1548,1.1659,1.14,1.1622,38399200
06/05/1987,1.1659,1.1659,1.1511,1.1511,32732000
06/08/1987,1.1511,1.1548,1.1363,1.1511,50461600
06/09/1987,1.1474,1.177,1.1474,1.1622,31763200
06/10/1987,1.1659,1.1881,1.1548,1.1622,36556800
06/11/1987,1.1622,1.1844,1.1548,1.1696,31343200
06/12/1987,1.1696,1.1807,1.1659,1.1696,25440800
06/15/1987,1.1696,1.177,1.1474,1.1622,64960000
06/16/1987,1.2288,1.2362,1.1252,1.2288,85680000
06/17/1987,1.2288,1.2584,1.1844,1.1992,74480000
06/18/1987,1.1918,1.2362,1.1696,1.2288,57400000
06/19/1987,1.2288,1.2362,1.1955,1.214,31360000
06/22/1987,1.2214,1.251,1.2103,1.2436,42280000
06/23/1987,1.2436,1.2473,1.2066,1.2214,20213200
06/24/1987,1.2288,1.2806,1.1992,1.2436,29680000
06/25/1987,1.2436,1.2584,1.1992,1.1992,30240000
06/26/1987,1.2066,1.2288,1.1844,1.1992,31920000
06/29/1987,1.1992,1.2066,1.1844,1.2066,25326000
06/30/1987,1.1992,1.214,1.177,1.1992,36120000
07/01/1987,1.2066,1.2066,1.177,1.1844,23707600
07/02/1987,1.1844,1.214,1.177,1.2029,20389600
07/06/1987,1.2066,1.2362,1.1992,1.2066,21372400
07/07/1987,1.1992,1.214,1.1474,1.1622,50960000
07/08/1987,1.1622,1.1622,1.0808,1.103,85400000
07/09/1987,1.103,1.1474,1.103,1.1178,59920000
07/10/1987,1.1252,1.1622,1.1178,1.1252,39200000
07/13/1987,1.1548,1.2066,1.1474,1.1992,63840000
07/14/1987,1.214,1.2732,1.214,1.2732,64400000
07/15/1987,1.2732,1.3251,1.251,1.3028,67760000
07/16/1987,1.3028,1.3028,1.2806,1.3028,23646000
07/17/1987,1.3102,1.3251,1.2658,1.2806,23049600
07/20/1987,1.2732,1.2806,1.2288,1.2362,31080000
07/21/1987,1.2436,1.2584,1.2214,1.2251,27748000
07/22/1987,1.2288,1.2658,1.2214,1.2584,15232000
07/23/1987,1.2732,1.288,1.1992,1.2362,18684400
07/24/1987,1.2288,1.2658,1.2288,1.2584,29400000
07/27/1987,1.2584,1.2732,1.2436,1.251,14159600
07/28/1987,1.2584,1.2658,1.2362,1.2399,18572400
07/29/1987,1.2436,1.2436,1.1992,1.214,24707200
07/30/1987,1.214,1.2288,1.2066,1.2288,26073600
07/31/1987,1.2214,1.2436,1.2214,1.2214,18261600
08/03/1987,1.214,1.2288,1.1918,1.1918,15839600
08/04/1987,1.1992,1.251,1.1844,1.251,30240000
08/05/1987,1.251,1.288,1.2436,1.2806,32480000
08/06/1987,1.2806,1.3843,1.2658,1.3695,63000000
08/07/1987,1.3695,1.3991,1.3621,1.3769,38080000
08/10/1987,1.4305,1.4305,1.3564,1.4305,19499200
08/11/1987,1.4676,1.4898,1.4454,1.4676,67760000
08/12/1987,1.4676,1.475,1.4305,1.4454,40320000
08/13/1987,1.4454,1.4898,1.4379,1.4528,49000000
08/14/1987,1.4379,1.4824,1.4231,1.4528,26213600
08/17/1987,1.4676,1.4824,1.4454,1.4676,36400000
08/18/1987,1.4602,1.4676,1.4305,1.4454,59360000
08/19/1987,1.4676,1.4824,1.4528,1.4824,16718800
08/20/1987,1.4898,1.5565,1.475,1.5343,43960000
08/21/1987,1.5343,1.5936,1.5269,1.5714,35000000
08/24/1987,1.5714,1.5862,1.5491,1.5491,30240000
08/25/1987,1.5639,1.5788,1.5417,1.5417,34160000
08/26/1987,1.5714,1.5862,1.5417,1.5417,49000000
08/27/1987,1.5491,1.5639,1.5269,1.5417,31080000
08/28/1987,1.5417,1.5565,1.5269,1.5417,23954000
08/31/1987,1.5491,1.6084,1.5343,1.601,37520000
09/01/1987,1.6232,1.6381,1.5565,1.5565,34720000
09/02/1987,1.5417,1.5788,1.5047,1.5417,57400000
09/03/1987,1.5565,1.5639,1.4898,1.5195,46200000
09/04/1987,1.5195,1.5343,1.4824,1.4972,27109600
09/08/1987,1.4898,1.4972,1.4379,1.4787,43960000
09/09/1987,1.4898,1.5714,1.4676,1.5639,39480000
09/10/1987,1.5788,1.6158,1.5751,1.5936,35000000
09/11/1987,1.601,1.6455,1.5639,1.6158,31080000
09/14/1987,1.6232,1.6381,1.5639,1.5714,20476400
09/15/1987,1.5714,1.5714,1.5269,1.5343,26152000
09/16/1987,1.5343,1.5602,1.5195,1.5343,42000000
09/17/1987,1.5417,1.5491,1.5121,1.5417,16699200
09/18/1987,1.5417,1.5491,1.5232,1.5343,17799600
09/21/1987,1.5343,1.5639,1.4898,1.4898,32200000
09/22/1987,1.4972,1.6084,1.4898,1.6047,38360000
09/23/1987,1.6047,1.6603,1.5936,1.6381,63644000
09/24/1987,1.6381,1.7159,1.6381,1.6751,45640000
09/25/1987,1.6825,1.7196,1.6751,1.7048,26630800
09/28/1987,1.7048,1.7418,1.6455,1.6529,50960000
09/29/1987,1.6603,1.6603,1.6084,1.6158,42840000
09/30/1987,1.6084,1.69,1.6084,1.6751,30520000
10/01/1987,1.6825,1.7418,1.6751,1.727,29120000
10/02/1987,1.727,1.7418,1.7048,1.7344,24124800
10/05/1987,1.7344,1.7715,1.7122,1.7567,33600000
10/06/1987,1.7641,1.7641,1.6455,1.6529,50400000
10/07/1987,1.6455,1.6529,1.6084,1.6455,56000000
10/08/1987,1.6455,1.6603,1.5788,1.6084,41160000
10/09/1987,1.6084,1.6455,1.601,1.6047,36400000
10/12/1987,1.6084,1.6121,1.5343,1.5788,49840000
10/13/1987,1.6158,1.6232,1.5788,1.6158,40600000
10/14/1987,1.5936,1.601,1.5417,1.5788,64680000
10/15/1987,1.5788,1.6158,1.5343,1.5417,87080000
10/16/1987,1.5491,1.5714,1.4083,1.4305,105000000
10/19/1987,1.4305,1.4305,1.0525,1.0822,119000000
10/20/1987,1.1415,1.2452,0.9673,1.0229,142240000
10/21/1987,1.1415,1.2452,1.1266,1.2008,133560000
10/22/1987,1.1637,1.2008,1.0673,1.0896,96320000
10/23/1987,1.0599,1.0822,1.0155,1.0525,49560000
10/26/1987,1.0229,1.0377,0.819,0.8302,78400000
10/27/1987,0.8746,0.9562,0.8598,0.8969,113960000
10/28/1987,0.9117,1.0006,0.8672,0.9932,104720000
10/29/1987,1.0155,1.1859,0.9562,1.1711,82880000
10/30/1987,1.1859,1.2749,1.1415,1.1452,105280000
11/02/1987,1.1489,1.1711,1.1118,1.1489,47040000
11/03/1987,1.1266,1.1415,1.0155,1.0748,78400000
11/04/1987,1.0525,1.1044,1.0303,1.0673,58520000
11/05/1987,1.0748,1.1489,1.0748,1.1266,63840000
11/06/1987,1.134,1.1711,1.097,1.1192,46760000
11/09/1987,1.097,1.1118,1.0748,1.1044,52640000
11/10/1987,1.0822,1.1118,1.0673,1.0748,57960000
11/11/1987,1.1044,1.134,1.0896,1.1044,46480000
11/12/1987,1.1415,1.1859,1.1378,1.1489,61600000
11/13/1987,1.1637,1.1711,1.097,1.1044,38640000
11/16/1987,1.1192,1.1415,1.0822,1.0896,46200000
11/17/1987,1.092,1.0994,1.04,1.04,67200000
11/18/1987,1.0622,1.0845,1.0251,1.0771,66360000
11/19/1987,1.0845,1.0845,1.0102,1.0251,45640000
11/20/1987,1.0102,1.0697,0.988,1.0548,62720000
11/23/1987,1.0548,1.0771,1.0325,1.0771,24348800
11/24/1987,1.092,1.1217,1.0734,1.0994,49280000
11/25/1987,1.0994,1.0994,1.0697,1.0845,23100000
11/27/1987,1.0771,1.0845,1.0325,1.04,17670800
11/30/1987,1.0028,1.0251,0.9062,0.9805,104160000
12/01/1987,0.9954,1.0102,0.9731,0.988,45360000
12/02/1987,0.988,0.9954,0.9657,0.9657,35560000
12/03/1987,0.9805,0.9917,0.884,0.9062,79800000
12/04/1987,0.8988,0.9285,0.884,0.9137,61040000
12/07/1987,0.9211,0.988,0.9211,0.9805,50960000
12/08/1987,0.9954,1.0362,0.988,1.0251,63560000
12/09/1987,1.0251,1.0771,1.0065,1.04,44800000
12/10/1987,1.0028,1.0697,0.988,1.0325,69160000
12/11/1987,1.0325,1.0325,0.9954,1.0102,30520000
12/14/1987,1.0251,1.1142,1.0177,1.1068,85400000
12/15/1987,1.1217,1.1365,1.0994,1.1142,74760000
12/16/1987,1.1217,1.1811,1.1068,1.1662,82600000
12/17/1987,1.2034,1.2108,1.1662,1.1662,81480000
12/18/1987,1.1737,1.2257,1.1662,1.2034,75600000
12/21/1987,1.2034,1.2405,1.196,1.2405,47040000
12/22/1987,1.2405,1.2405,1.2034,1.2331,32200000
12/23/1987,1.2405,1.2702,1.2257,1.2554,42840000
12/24/1987,1.2479,1.2777,1.2405,1.2665,17486000
12/28/1987,1.2554,1.2628,1.1737,1.196,57400000
12/29/1987,1.2034,1.2554,1.196,1.2517,29680000
12/30/1987,1.2628,1.2999,1.2628,1.2888,38920000
12/31/1987,1.2628,1.2777,1.2442,1.2479,29400000
01/04/1988,1.2702,1.3297,1.2554,1.3297,82600000
01/05/1988,1.3668,1.3742,1.3148,1.3259,77280000
01/06/1988,1.3371,1.3371,1.2999,1.2999,67200000
01/07/1988,1.2925,1.3297,1.2628,1.3222,53200000
01/08/1988,1.3222,1.3445,1.1737,1.1885,121520000
01/11/1988,1.1885,1.2702,1.1811,1.2628,101080000
01/12/1988,1.2777,1.2925,1.1811,1.2479,100240000
01/13/1988,1.2479,1.2851,1.2219,1.2554,52920000
01/14/1988,1.2702,1.2739,1.2479,1.2554,33040000
01/15/1988,1.2925,1.3371,1.2628,1.2739,85960000
01/18/1988,1.2777,1.2777,1.2479,1.2702,31360000
01/19/1988,1.2554,1.2851,1.2294,1.2702,68600000
01/20/1988,1.2777,1.2777,1.1365,1.1811,170240000
01/21/1988,1.2034,1.2108,1.17,1.1922,123480000
01/22/1988,1.2034,1.2108,1.1365,1.1662,111440000
01/25/1988,1.1737,1.2331,1.1737,1.2145,50120000
01/26/1988,1.2108,1.2182,1.1662,1.1811,35840000
01/27/1988,1.196,1.2034,1.1514,1.1811,64680000
01/28/1988,1.1885,1.2331,1.1811,1.2257,58240000
01/29/1988,1.2331,1.2405,1.196,1.2331,66360000
02/01/1988,1.2405,1.2628,1.2294,1.2405,49840000
02/02/1988,1.2331,1.2442,1.2034,1.2257,47880000
02/03/1988,1.2182,1.2257,1.1662,1.1737,56560000
02/04/1988,1.1737,1.1922,1.1588,1.1811,49840000
02/05/1988,1.1885,1.1997,1.144,1.1477,33040000
02/08/1988,1.144,1.1662,1.1217,1.1514,50960000
02/09/1988,1.1588,1.1848,1.1514,1.1811,29120000
02/10/1988,1.1811,1.2331,1.1811,1.2182,57120000
02/11/1988,1.2182,1.2257,1.196,1.2071,36960000
02/12/1988,1.2095,1.2355,1.2058,1.2206,34440000
02/16/1988,1.2206,1.2281,1.1909,1.2281,38640000
02/17/1988,1.2281,1.2653,1.2281,1.2467,64120000
02/18/1988,1.2392,1.2727,1.2355,1.243,35840000
02/19/1988,1.243,1.2504,1.2355,1.243,22691200
02/22/1988,1.2355,1.2988,1.2355,1.2876,50120000
02/23/1988,1.2876,1.3025,1.2579,1.2727,55160000
02/24/1988,1.2727,1.2802,1.2504,1.2579,36400000
02/25/1988,1.2504,1.2802,1.243,1.243,44800000
02/26/1988,1.2504,1.2579,1.2281,1.243,20585600
02/29/1988,1.243,1.2876,1.2355,1.2802,28000000
03/01/1988,1.2876,1.2951,1.2653,1.2876,42840000
03/02/1988,1.3025,1.3397,1.2951,1.3323,73080000
03/03/1988,1.3248,1.3993,1.3248,1.3844,118440000
03/04/1988,1.3695,1.3993,1.3546,1.3956,52360000
03/07/1988,1.3918,1.4216,1.3844,1.3956,51800000
03/08/1988,1.3918,1.3993,1.3695,1.3769,36120000
03/09/1988,1.3769,1.4067,1.3769,1.3918,33600000
03/10/1988,1.3993,1.4067,1.3472,1.3472,44240000
03/11/1988,1.3546,1.3621,1.3248,1.3621,39480000
03/14/1988,1.3621,1.3844,1.3546,1.3769,24530800
03/15/1988,1.3695,1.3769,1.3323,1.3397,45360000
03/16/1988,1.336,1.3807,1.3248,1.3732,29680000
03/17/1988,1.3769,1.3844,1.3323,1.3397,65240000
03/18/1988,1.3397,1.3546,1.3174,1.3323,68040000
03/21/1988,1.3211,1.3286,1.2802,1.3062,56840000
03/22/1988,1.31,1.3248,1.2876,1.31,29794800
03/23/1988,1.31,1.31,1.2467,1.2653,52360000
03/24/1988,1.243,1.2653,1.1909,1.2169,80080000
03/25/1988,1.2132,1.2281,1.1909,1.1946,32760000
03/28/1988,1.1909,1.243,1.176,1.2355,43120000
03/29/1988,1.2355,1.2504,1.2095,1.2206,53480000
03/30/1988,1.2132,1.2281,1.1537,1.176,92960000
03/31/1988,1.1834,1.2058,1.1685,1.1909,54320000
04/04/1988,1.1834,1.2058,1.1462,1.1537,45360000
04/05/1988,1.1685,1.176,1.1462,1.1685,36960000
04/06/1988,1.176,1.243,1.1611,1.243,47600000
04/07/1988,1.243,1.2616,1.2132,1.2132,40880000
04/08/1988,1.2132,1.243,1.1834,1.2206,50680000
04/11/1988,1.243,1.2504,1.2206,1.2355,37240000
04/12/1988,1.243,1.2579,1.2281,1.243,43400000
04/13/1988,1.243,1.2504,1.2206,1.2281,35840000
04/14/1988,1.2058,1.2355,1.1611,1.176,47040000
04/15/1988,1.1834,1.1909,1.1462,1.176,58240000
04/18/1988,1.1834,1.2132,1.1685,1.1909,42560000
04/19/1988,1.1946,1.2355,1.1946,1.1983,53082400
04/20/1988,1.1983,1.2058,1.1685,1.1834,53760000
04/21/1988,1.202,1.2058,1.1611,1.176,44520000
04/22/1988,1.1834,1.1983,1.176,1.1946,26910800
04/25/1988,1.1983,1.2206,1.1909,1.2169,37520000
04/26/1988,1.2206,1.243,1.2132,1.2355,43960000
04/27/1988,1.243,1.2504,1.2355,1.243,31640000
04/28/1988,1.243,1.2504,1.2281,1.2318,24791200
04/29/1988,1.2281,1.2355,1.2058,1.2206,22498000
05/02/1988,1.2132,1.2281,1.2058,1.2206,20549200
05/03/1988,1.2206,1.2579,1.2132,1.243,31080000
